"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1416023357946957827","x1416047838891450368",2021-07-16 14:51:28,"HayatiIbna","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter Web App",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HayatiIbna/status/1416047838891450368","Ibna Hayati","","Studying Botany",,FALSE,0,89,0,2,5,2021-07-16 13:14:21,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1083898788689989632","x1416047464004694016",2021-07-16 14:49:58,"ac__bm","Come hear about stem cells, floral meristems, development and evolution, and get your healthy #DailyDoseofAquilegia on Tuesday (July 20) 12:45 #Botany2021 !
Click to add to your agenda here: https://t.co/FzagnjEopy https://t.co/XeHjJBsjiq","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"DailyDoseofAquilegia",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1416044651715379201","Come hear about stem cells, floral meristems, development and evolution, and get your healthy #DailyDoseofAquilegia on Tuesday (July 20) 12:45 #Botany2021 !
Click to add to your agenda here: https://t.co/FzagnjEopy https://t.co/XeHjJBsjiq",2021-07-16 14:38:48,"Twitter Web App",12,2,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ac__bm/status/1416047464004694016","<U+0001F33B>Veraniega <U+0001F33B>","","Tree hugger & plant hoe <U+0001F331> || uprm//uprrp <U+0001F3F3><U+FE0F><U+200D><U+0001F308> // Spring is here | she/her Palestina <U+0001F1F5><U+0001F1F8> libre! PR libre! <U+0001F1F5><U+0001F1F7>",,FALSE,257,567,0,11321,72228,2019-01-12 01:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083898788689989632/1613436408",,"http://pbs.twimg.com/profile_images/1414368964944224257/TJ3426-R_normal.jpg"
"x733375345706061824","x1416047110726688775",2021-07-16 14:48:34,"science_irl","Come hear about stem cells, floral meristems, development and evolution, and get your healthy #DailyDoseofAquilegia on Tuesday (July 20) 12:45 #Botany2021 !
Click to add to your agenda here: https://t.co/FzagnjEopy https://t.co/XeHjJBsjiq","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"DailyDoseofAquilegia",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1416044651715379201","Come hear about stem cells, floral meristems, development and evolution, and get your healthy #DailyDoseofAquilegia on Tuesday (July 20) 12:45 #Botany2021 !
Click to add to your agenda here: https://t.co/FzagnjEopy https://t.co/XeHjJBsjiq",2021-07-16 14:38:48,"Twitter Web App",12,2,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1416047110726688775","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x733375345706061824","x1415767036467322882",2021-07-15 20:15:39,"science_irl","Our 2nd Annual #BSASciComm Celebration is just around the corner! Tune in to our @Botanical_ social media pages all day on Monday, July 19 to learn about some amazing science communication efforts from your fellow botanists. #Botany2021 https://t.co/VKe4xogBOm","Twitter for Android",139,,,,FALSE,TRUE,0,13,,,"BSASciComm",,,,,,,,,,,,,"x34286572 x34286572","Botanical_ Botanical_","en",,,,,,,,,,,,,,,,"x1415748000010457089","Our 2nd Annual #BSASciComm Celebration is just around the corner! Tune in to our @Botanical_ social media pages all day on Monday, July 19 to learn about some amazing science communication efforts from your fellow botanists. #Botany2021 https://t.co/VKe4xogBOm",2021-07-15 19:00:01,"Twitter Web App",46,13,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1415767036467322882","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x733375345706061824","x1413540152283176964",2021-07-09 16:46:49,"science_irl","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter Web App",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1413540152283176964","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x733375345706061824","x1414971403946938369",2021-07-13 15:34:06,"science_irl","@JChrisPires Hope it heals quickly Chris!! But I still think you will be miles ahead of all of us at #Botany2021 <U+0001F602><U+0001F602>","Twitter for Android",102,"x1414950782374383625","x325126593","JChrisPires",FALSE,FALSE,3,0,,,"Botany2021",,,,,,,,,,,,,"x325126593","JChrisPires","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1414971403946938369","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x733375345706061824","x1414699046661459968",2021-07-12 21:31:51,"science_irl","Talk uploaded for #Botany2021!! Many petals were dissected in the making of this film <U+0001F602> Find out what they tell us about spur shape evolution on Tuesday 7/20 at 2pm in the Development &amp; Structure session! https://t.co/alR90shlXn","Twitter Web App",208,,,,FALSE,FALSE,97,7,,,"Botany2021",,,,,"http://pbs.twimg.com/tweet_video_thumb/E6IE7-cWYAMvZYf.jpg","https://t.co/alR90shlXn","https://twitter.com/science_irl/status/1414699046661459968/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E6IE7-cWYAMvZYf.jpg","https://t.co/alR90shlXn","https://twitter.com/science_irl/status/1414699046661459968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1414699046661459968","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x733375345706061824","x1416026012597424129",2021-07-16 13:24:44,"science_irl","Did anyone else submit their whole abstract and talk but not actually register for #Botany2021? Just me? <U+0001F602><U+0001F926><U+200D><U+2640><U+FE0F>","Twitter Web App",110,,,,FALSE,FALSE,8,0,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/science_irl/status/1416026012597424129","Science IRL","","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.","https://t.co/wSS6VtgDFx",FALSE,2778,2216,42,2143,32298,2016-05-19 19:14:42,FALSE,"https://t.co/wSS6VtgDFx","https://www.youtube.com/c/ScienceIRL",,"https://pbs.twimg.com/profile_banners/733375345706061824/1549643784",,"http://pbs.twimg.com/profile_images/733377381126311936/JGA_iM6x_normal.jpg"
"x1052643518223507456","x1414987650084179971",2021-07-13 16:38:39,"Plant_Phillips","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter Web App",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plant_Phillips/status/1414987650084179971","Alyssa Phillips","","Studying environmental adaptation in your favorite prairie grasses | Andropo-gal <U+0001F33E> | UC Davis | she/her #popgen #polyploidy",,FALSE,671,570,12,601,2106,2018-10-17 19:32:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052643518223507456/1539804995",,"http://pbs.twimg.com/profile_images/1052644443633811457/lsJaYZe3_normal.jpg"
"x1052643518223507456","x1416046634098565121",2021-07-16 14:46:41,"Plant_Phillips","Program is now LIVE on Pathable platform!! #Botany2021 https://t.co/T11cpxG1ce","Twitter Web App",93,,,,FALSE,TRUE,0,2,,,"Botany2021",,"twitter.com/0_minyaaa/stat…","https://t.co/T11cpxG1ce","https://twitter.com/0_minyaaa/status/1415668756953669632",,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1416026714803773448","Program is now LIVE on Pathable platform!! #Botany2021 https://t.co/T11cpxG1ce",2021-07-16 13:27:31,"Twitter Web App",11,2,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plant_Phillips/status/1416046634098565121","Alyssa Phillips","","Studying environmental adaptation in your favorite prairie grasses | Andropo-gal <U+0001F33E> | UC Davis | she/her #popgen #polyploidy",,FALSE,671,570,12,601,2106,2018-10-17 19:32:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052643518223507456/1539804995",,"http://pbs.twimg.com/profile_images/1052644443633811457/lsJaYZe3_normal.jpg"
