"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x963085467880222721","x1420507496368771072",2021-07-28 22:12:33,"PlantLoveStory","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1420076727779344387","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx",2021-07-27 17:40:50,"Twitter for Android",47,17,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantLoveStory/status/1420507496368771072","Plant Love Stories | Follow #BlackBotanistWeek2021","","Share your story. Grow a movement. We believe that everyone has a plant love story: a story about how plants have shaped your life.","https://t.co/Tc9RHLorwf",FALSE,4038,268,28,3432,3085,2018-02-12 16:20:43,FALSE,"https://t.co/Tc9RHLorwf","http://www.plantlovestories.com",,"https://pbs.twimg.com/profile_banners/963085467880222721/1518546970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963481625391636480/j5VQvV8c_normal.jpg"
"x963085467880222721","x1420507192432766977",2021-07-28 22:11:21,"PlantLoveStory","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4","Twitter for iPhone",140,,,,FALSE,TRUE,0,132,,,"BlackBotanistsWeek2021 indoorbotany",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1420067950317293572","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4",2021-07-27 17:05:57,"Twitter for iPhone",992,132,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantLoveStory/status/1420507192432766977","Plant Love Stories | Follow #BlackBotanistWeek2021","","Share your story. Grow a movement. We believe that everyone has a plant love story: a story about how plants have shaped your life.","https://t.co/Tc9RHLorwf",FALSE,4038,268,28,3432,3085,2018-02-12 16:20:43,FALSE,"https://t.co/Tc9RHLorwf","http://www.plantlovestories.com",,"https://pbs.twimg.com/profile_banners/963085467880222721/1518546970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963481625391636480/j5VQvV8c_normal.jpg"
"x963085467880222721","x1419840779946799111",2021-07-27 02:03:15,"PlantLoveStory","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantLoveStory/status/1419840779946799111","Plant Love Stories | Follow #BlackBotanistWeek2021","","Share your story. Grow a movement. We believe that everyone has a plant love story: a story about how plants have shaped your life.","https://t.co/Tc9RHLorwf",FALSE,4038,268,28,3432,3085,2018-02-12 16:20:43,FALSE,"https://t.co/Tc9RHLorwf","http://www.plantlovestories.com",,"https://pbs.twimg.com/profile_banners/963085467880222721/1518546970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963481625391636480/j5VQvV8c_normal.jpg"
"x963085467880222721","x1419840068429271043",2021-07-27 02:00:26,"PlantLoveStory","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantLoveStory/status/1419840068429271043","Plant Love Stories | Follow #BlackBotanistWeek2021","","Share your story. Grow a movement. We believe that everyone has a plant love story: a story about how plants have shaped your life.","https://t.co/Tc9RHLorwf",FALSE,4038,268,28,3432,3085,2018-02-12 16:20:43,FALSE,"https://t.co/Tc9RHLorwf","http://www.plantlovestories.com",,"https://pbs.twimg.com/profile_banners/963085467880222721/1518546970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963481625391636480/j5VQvV8c_normal.jpg"
"x963085467880222721","x1419839996681461761",2021-07-27 02:00:09,"PlantLoveStory","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for iPhone",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlantLoveStory/status/1419839996681461761","Plant Love Stories | Follow #BlackBotanistWeek2021","","Share your story. Grow a movement. We believe that everyone has a plant love story: a story about how plants have shaped your life.","https://t.co/Tc9RHLorwf",FALSE,4038,268,28,3432,3085,2018-02-12 16:20:43,FALSE,"https://t.co/Tc9RHLorwf","http://www.plantlovestories.com",,"https://pbs.twimg.com/profile_banners/963085467880222721/1518546970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963481625391636480/j5VQvV8c_normal.jpg"
"x1266794901326434308","x1420505884707409923",2021-07-28 22:06:09,"JustOnePlanet1","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420465285077798922","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6",2021-07-28 19:24:49,"Twitter Web App",8,4,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustOnePlanet1/status/1420505884707409923","Just One Planet","Earth","A free environmental platform for the improvement of life on planet Earth. 
Languages: <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F> <U+0001F1EA><U+0001F1F8> <U+0001F1EB><U+0001F1F7> <U+0001F1F5><U+0001F1F9> <U+0001F1EE><U+0001F1F9>","https://t.co/xjAjMjxfeO",FALSE,103,369,0,6577,2496,2020-05-30 18:13:46,FALSE,"https://t.co/xjAjMjxfeO","http://www.pinterest.com/just_one_planet",,"https://pbs.twimg.com/profile_banners/1266794901326434308/1606789698",,"http://pbs.twimg.com/profile_images/1266797465296134150/4Vi4I0Fe_normal.jpg"
"x26076536","x1419764122783293450",2021-07-26 20:58:39,"mobotgarden","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV","CoSchedule",254,,,,FALSE,FALSE,68,23,,,"BlackBotanistsWeek PlantsAroundTheGlobe GlobalBotany",,"discoverandshare.org/2020/07/08/spo…","https://t.co/nQRnK78qaV","https://discoverandshare.org/2020/07/08/spotlight-on-science-armand-randrianasolo/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mobotgarden/status/1419764122783293450","MO Botanical Garden","St. Louis, MO USA","The Missouri Botanical Garden is an oasis in the city of St. Louis and a world leader in plant science, conservation, education and horticultural display.","http://t.co/xGR318grKS",FALSE,50628,386,999,12035,7890,2009-03-23 20:00:00,FALSE,"http://t.co/xGR318grKS","http://www.mobot.org/",,"https://pbs.twimg.com/profile_banners/26076536/1462290416","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1192566906416443394/UUvmzV5e_normal.jpg"
"x26076536","x1420503220590366729",2021-07-28 21:55:34,"mobotgarden","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420465285077798922","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6",2021-07-28 19:24:49,"Twitter Web App",8,4,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mobotgarden/status/1420503220590366729","MO Botanical Garden","St. Louis, MO USA","The Missouri Botanical Garden is an oasis in the city of St. Louis and a world leader in plant science, conservation, education and horticultural display.","http://t.co/xGR318grKS",FALSE,50628,386,999,12035,7890,2009-03-23 20:00:00,FALSE,"http://t.co/xGR318grKS","http://www.mobot.org/",,"https://pbs.twimg.com/profile_banners/26076536/1462290416","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1192566906416443394/UUvmzV5e_normal.jpg"
"x588595552","x1420498117640835074",2021-07-28 21:35:17,"noxthelion","#BlackBotanistsWeek #BlackBotanistsWeek2021 #DiversePeopleDiversePlants Marcus Moore is one of @mobotgarden's Turf Crew, the team that keeps all the lawns, grasses, borders, and open spaces looking amazing for our visitors. This work is often unsung, but very, very important. https://t.co/BGgz4lyTYN","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"BlackBotanistsWeek BlackBotanistsWeek2021 DiversePeopleDiversePlants",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420449606811504642","#BlackBotanistsWeek #BlackBotanistsWeek2021 #DiversePeopleDiversePlants Marcus Moore is one of @mobotgarden's Turf Crew, the team that keeps all the lawns, grasses, borders, and open spaces looking amazing for our visitors. This work is often unsung, but very, very important. https://t.co/BGgz4lyTYN",2021-07-28 18:22:31,"Twitter Web App",19,9,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420498117640835074","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1420501714243932160",2021-07-28 21:49:34,"noxthelion","Day3: #BlackBotanistsWeek 
Diversity in my sorghum, diversity in the lab and diversity on the field <U+270A><U+0001F3FB><U+270A><U+0001F3FE><U+270A><U+0001F3FF> <U+0001F601>sorghum is the connecting factor <U+0001F601>
P.s I work with a beautiful Kenyan lady and with wonderful Chinese women!
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/OKhrMVG74D","Twitter Web App",139,,,,FALSE,TRUE,0,14,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1420206084921470979","Day3: #BlackBotanistsWeek 
Diversity in my sorghum, diversity in the lab and diversity on the field <U+270A><U+0001F3FB><U+270A><U+0001F3FE><U+270A><U+0001F3FF> <U+0001F601>sorghum is the connecting factor <U+0001F601>
P.s I work with a beautiful Kenyan lady and with wonderful Chinese women!
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/OKhrMVG74D",2021-07-28 02:14:51,"Twitter for iPhone",52,14,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",274,208,293,"People's Republic of China","Plant genomics graduate student,    Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420501714243932160","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
