"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","x1059171332401836032","x1418918763496357894",2021-07-24 08:59:30,"anaritagsimoes","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz","Twitter Web App",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2599167552","asawarialbal","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417166494602080259","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz","2021-07-19 16:56:36","Twitter Web App",37,10,"x2599167552","asawarialbal","Asawari Albal",204,363,235,"Mississauga, Ontario","She/her| Ph.D. student @utmbiology @eebtoronto| Stefanovic Lab| Phylogenetics of parasitic <U+0001F331> |@TrEE_Lab Alumna| Mitacs Globalink Alumna| Scientist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418918763496357894","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"2","x1059171332401836032","x1417961708400873476",2021-07-21 17:36:30,"anaritagsimoes","Can we please also expand this to stop saying “New” and “Old World”. I love all the talks at #Botany2021, but many of the biogeography speakers still use this language, which is rooted in colonialism! https://t.co/YWQdsQE546","Twitter Web App",140,"","","",FALSE,TRUE,0,14,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1203846240217292801","ja_pelosi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417930686263083014","Can we please also expand this to stop saying “New” and “Old World”. I love all the talks at #Botany2021, but many of the biogeography speakers still use this language, which is rooted in colonialism! https://t.co/YWQdsQE546","2021-07-21 19:33:14","Twitter for iPhone",85,14,"x1203846240217292801","ja_pelosi","Jessie Pelosi",601,454,1584,"","PhD student @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417961708400873476","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"3","x1059171332401836032","x1417501273998438401",2021-07-20 11:06:54,"anaritagsimoes","Join us tonight at 8:30pm EDT for the LGBTQ &amp; Allies Mixer - the best way to end Day 3 of #Botany2021! https://t.co/fD4LiSgPsD https://t.co/q7EhXjOhRf","Twitter Web App",144,"","","",FALSE,TRUE,0,4,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x34286572","Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417499546960105472","Join us tonight at 8:30pm EDT for the LGBTQ &amp; Allies Mixer - the best way to end Day 3 of #Botany2021! https://t.co/fD4LiSgPsD https://t.co/q7EhXjOhRf","2021-07-20 15:00:02","Twitter Web App",9,4,"x34286572","Botanical_","Botanical Society of America",13536,3525,9026,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417501273998438401","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"4","x1059171332401836032","x1418462587449139200",2021-07-23 02:46:49,"anaritagsimoes","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do","Twitter Web App",140,"","","",FALSE,TRUE,0,29,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1634015869","laeserman","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418255494699945990","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do","2021-07-22 17:03:54","Twitter Web App",36,29,"x1634015869","laeserman","Lauren Eserman, PhD",995,758,1402,"Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418462587449139200","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"5","x1059171332401836032","x1418462559959666690",2021-07-23 02:46:42,"anaritagsimoes","40 Graduate Student Reasearh Awards! Congratulations to all recipients and THANKS MUCH to @Botanical_ leadership and members for supporting students in SO many ways! #Botany2021 https://t.co/lXmBc6VkBZ","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x255111113 x34286572","jleebensmack Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418405456532451331","40 Graduate Student Reasearh Awards! Congratulations to all recipients and THANKS MUCH to @Botanical_ leadership and members for supporting students in SO many ways! #Botany2021 https://t.co/lXmBc6VkBZ","2021-07-23 02:59:48","Twitter for iPhone",25,5,"x255111113","jleebensmack","Jim Leebens-Mack",1804,2349,2888,"","",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418462559959666690","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"6","x1059171332401836032","x1417962293187555329",2021-07-21 17:38:49,"anaritagsimoes","Starting in 20! Come chat with us! #Botany2021 https://t.co/vd08qCP2Wm","Twitter Web App",83,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2021",NA,"twitter.com/mossMatters/st…","https://t.co/vd08qCP2Wm","https://twitter.com/mossMatters/status/1417843554412531719","","","","","","","",NA,"x934980678","kheyduk","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417948068603850753","Starting in 20! Come chat with us! #Botany2021 https://t.co/vd08qCP2Wm","2021-07-21 20:42:18","Twitter Web App",11,3,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417962293187555329","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"7","x1059171332401836032","x1417501215215308803",2021-07-20 11:06:40,"anaritagsimoes","Taking a quick break between talks to check in on the unofficial #Botany2021 @iNaturalist project where we saw nearly 100 species on the first day. 
Share the plants you're seeing by joining the project and uploading observations: https://t.co/u75jvyJmzG https://t.co/2fOtgQRqH7","Twitter Web App",139,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1287910825269661696 x14239043","HilaryRoseD inaturalist","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417495760367546368","Taking a quick break between talks to check in on the unofficial #Botany2021 @iNaturalist project where we saw nearly 100 species on the first day. 
Share the plants you're seeing by joining the project and uploading observations: https://t.co/u75jvyJmzG https://t.co/2fOtgQRqH7","2021-07-20 14:44:59","Twitter Web App",13,5,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1417501215215308803","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"8","x1059171332401836032","x1418606284136349711",2021-07-23 12:17:49,"anaritagsimoes","At #Botany2021? Come to the @bgci and @mobotgarden's talk about the Red List of Trees of Madagascar starting in 25 mins! Lots of other great talks about floras from all over the world in the colloquium starting now! https://t.co/xlyHvALcpQ","Twitter Web App",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x415419517 x8224502 x26076536","distortedabso bgci mobotgarden","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418572980058304513","At #Botany2021? Come to the @bgci and @mobotgarden's talk about the Red List of Trees of Madagascar starting in 25 mins! Lots of other great talks about floras from all over the world in the colloquium starting now! https://t.co/xlyHvALcpQ","2021-07-23 14:05:28","Twitter for Android",42,10,"x415419517","distortedabso","Emily Beech",239,244,5885,"","Professional tree obsessive @bgci with a passion for large stacks of bound paper and music from the 80s. All views my own. <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418606284136349711","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"9","x1059171332401836032","x1418606454508965899",2021-07-23 12:18:29,"anaritagsimoes","If anyone at #Botany2021 wants to chat Tree Red Listing, get in touch. The @GTA_GTSG team are working on IUCN Red List assessments for all the world's ~60,000 tree species with partners in over 60 countries and counting! https://t.co/22fA4swwrL","Twitter Web App",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x415419517 x913391127381889024","distortedabso GTA_GTSG","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418596815092523008","If anyone at #Botany2021 wants to chat Tree Red Listing, get in touch. The @GTA_GTSG team are working on IUCN Red List assessments for all the world's ~60,000 tree species with partners in over 60 countries and counting! https://t.co/22fA4swwrL","2021-07-23 15:40:11","Twitter for Android",7,2,"x415419517","distortedabso","Emily Beech",239,244,5885,"","Professional tree obsessive @bgci with a passion for large stacks of bound paper and music from the 80s. All views my own. <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaritagsimoes/status/1418606454508965899","Ana Rita Simões","London (UK)","Taxonomist | RBG Kew | Africa I&N 
Sweet potato, morning glories and Convolvs in general. Also pollen, ecology, evolution, biogeography (Mother of 1) (She/Her)","",FALSE,637,554,5,1822,2455,"2018-11-04 19:51:38",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1059171332401836032/1601663466","","http://pbs.twimg.com/profile_images/1368284191239110659/rbRigXnJ_normal.jpg"
"10","x980186842317377537","x1418916015069614082",2021-07-24 08:48:34,"ShengqianXia11","#Botany2021 to an amazing early early start with stigma evolution in Salvia by @UWBotany prof. Ken Sytsma-- if you haven't check it out! https://t.co/3HBlkGszk2","Twitter for iPhone",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1068747520489205760 x365696219","ivalu_cacho UWBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418581162696523788","#Botany2021 to an amazing early early start with stigma evolution in Salvia by @UWBotany prof. Ken Sytsma-- if you haven't check it out! https://t.co/3HBlkGszk2","2021-07-23 14:37:59","Twitter Web App",54,10,"x1068747520489205760","ivalu_cacho","ivalu",265,667,1736,"","ciencia, naturaleza, igualdad, solidaridad <U+0001F52C><U+0001F33B><U+0001F343><U+0001F6B2><U+0001F4D3><U+0001F30E> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>science, nature, equality, solidarity, friends",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShengqianXia11/status/1418916015069614082","summer2016","Hyde Park, Chicago","Long lab UCHICAGO: molecular evolution/ sexual conflict/ de novo gene/orphan gene/ HZAU: Brassica/ male sterility/ functional genomics/ new gene evolution/","https://t.co/fzw2YScG7G",FALSE,43,430,0,150,551,"2018-03-31 20:55:28",FALSE,"https://t.co/fzw2YScG7G","http://longlab.uchicago.edu",NA,"https://pbs.twimg.com/profile_banners/980186842317377537/1595945011","","http://pbs.twimg.com/profile_images/1354158683341598720/GVbIPISt_normal.jpg"
