"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x975753055600865281","x1552637468817903616",2022-07-28 12:49:53,"vinita_gowda","What is the benefit of zygomorphy? Excellent talk by @Muchhala_Lab showing that zygomorphy can help the plant control the pollinator body position. Definitely check out the talk- neat experimental design, videos, &amp; results! #Botany2022 https://t.co/3KMAmO500V","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x950453931099881472 x1009171708417323009","IsonJenniferL Muchhala_Lab","en",,,,,,,,,,,,,,,,"x1552418599092224000","What is the benefit of zygomorphy? Excellent talk by @Muchhala_Lab showing that zygomorphy can help the plant control the pollinator body position. Definitely check out the talk- neat experimental design, videos, &amp; results! #Botany2022 https://t.co/3KMAmO500V",2022-07-27 22:20:11,"Twitter for iPhone",25,5,"x950453931099881472","IsonJenniferL","Jennifer L. Ison <U+0001F33B><U+0001F41D>",731,617,1984,"Wooster, OH","Plant ecologist @WoosterEdu Research: plant mating <U+0001F33B>-<U+0001F41D> interactions. Teaching & mentoring UG students. Views are my own. She/her/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552637468817903616","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552637327276933120",2022-07-28 12:49:20,"vinita_gowda","Overflow audience for @Young_Eukaryote's thought-provoking talk on building an inclusive Botany through reckoning with the past  #Botany2022 https://t.co/aLbLZ2XR6Y","Twitter Web App",139,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x2602174056 x2316526951","themorgantrail Young_Eukaryote","en",,,,,,,,,,,,,,,,"x1552437190814498816","Overflow audience for @Young_Eukaryote's thought-provoking talk on building an inclusive Botany through reckoning with the past  #Botany2022 https://t.co/aLbLZ2XR6Y",2022-07-27 23:34:03,"Twitter for iPhone",55,11,"x2602174056","themorgantrail","Dr. Morgan Halane",6005,6384,3136,"New York, NY","Co-founder #BlackBotanistsWeek | Vanuatu Project @NYBG | Science Consulting for Creative Industries",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552637327276933120","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552581386925936640",2022-07-28 09:07:02,"vinita_gowda","I am so proud of <U+2066>@JanetMansaray<U+2069> for her first in-person conference talk showcasing her research on #Centropogon phylogenomics and floral evolution! She rocked it <U+0001F483>, even if the species aren’t cooperating with monophyly <U+0001F605>. #LagoLab #Botany2022 https://t.co/GQcBCGSzaN","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,"Centropogon",,,,,,,,,,,,,"x3080102627 x1089235537586733056","Lagomarsino_L JanetMansaray","en",,,,,,,,,,,,,,,,"x1552429391635853312","I am so proud of <U+2066>@JanetMansaray<U+2069> for her first in-person conference talk showcasing her research on #Centropogon phylogenomics and floral evolution! She rocked it <U+0001F483>, even if the species aren’t cooperating with monophyly <U+0001F605>. #LagoLab #Botany2022 https://t.co/GQcBCGSzaN",2022-07-27 23:03:04,"Twitter for iPhone",72,7,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5983,2491,12630,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552581386925936640","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552551991674818560",2022-07-28 07:10:14,"vinita_gowda","@yesmadrigal was the Kaplan award at #botany2022. I am super proud of her work and this generous award will continue to help paving her incredible path of orchid flowering studies <U+0001F490><U+0001F389><U+0001F483> Thanks @Botanical_ for your support to international students and peers! https://t.co/8v1w9Nw8oE","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"botany2022",,,,,,,,,,,,,"x1036118706932383744 x2180572098","NataliaPabonMo1 yesmadrigal","en",,,,,,,,,,,,,,,,"x1552489119896416257","@yesmadrigal was the Kaplan award at #botany2022. I am super proud of her work and this generous award will continue to help paving her incredible path of orchid flowering studies <U+0001F490><U+0001F389><U+0001F483> Thanks @Botanical_ for your support to international students and peers! https://t.co/8v1w9Nw8oE",2022-07-28 03:00:24,"Twitter for Android",35,5,"x1036118706932383744","NataliaPabonMo1","Natalia Pabon Mora <U+0001F1E8><U+0001F1F4><U+0001F33F><U+0001F337>",1627,1526,834,"Medellín, Colombia","PI on plant evolutionary developmental biology in Medellin (Colombia). Professor @UdeA. ""La espina dorsal del planeta es mi cordillera""",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552551991674818560","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551827832363696133",2022-07-26 07:12:41,"vinita_gowda",".@T_Marie_Wms is knocking it out of the park. The emotion (that video GOT me &amp; don't think I didn't notice your glance to the camera when you acknowledged the virtual #botany2022 attendees!), the stories, the history, the science! So much #BlackBotanicalLegacy to know &amp; preserve.","Twitter Web App",144,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x68243677 x3300390725","angelajmcd T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1551728341257969664",".@T_Marie_Wms is knocking it out of the park. The emotion (that video GOT me &amp; don't think I didn't notice your glance to the camera when you acknowledged the virtual #botany2022 attendees!), the stories, the history, the science! So much #BlackBotanicalLegacy to know &amp; preserve.",2022-07-26 00:37:20,"Twitter Web App",34,10,"x68243677","angelajmcd","Angela McDonnell, PhD",3209,4997,6054,"United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551827832363696133","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551963913558044672",2022-07-26 16:13:25,"vinita_gowda","TrEE lab at #Botany2022 https://t.co/sa5nuQiIgX","Twitter Web App",37,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x975946510973198341","TrEE_Lab","et",,,,,,,,,,,,,,,,"x1551963764232450048","TrEE lab at #Botany2022 https://t.co/sa5nuQiIgX",2022-07-26 16:12:50,"Twitter Web App",3,1,"x975946510973198341","TrEE_Lab","TrEE Lab",700,77,259,"Bhopal, India","Tropical Ecology and Evolution Lab @iiserbhopal l Plant Systematics l Ecology l Evolution
PI:@vinita_gowda
Tweet by students",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551963913558044672","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551684397711360000",2022-07-25 21:42:43,"vinita_gowda","Clearly, I am doing something wrong - up at 3AM in India but cannot figure out the online moderating for the polymorphism colloquium. In any case, I hope the recorded talks are visible to all!
#botany2022 
Last 2 years of online botany meetings were great, so a bit disappointed..","Twitter Web App",280,,,,FALSE,FALSE,10,0,,,"botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551684397711360000","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551960593946808320",2022-07-26 16:00:14,"vinita_gowda","Queer Femmes in Botany mixer was a sweet success! #femmesinbotany #botany2022 <U+2728> https://t.co/yHI66ORBoz","Twitter Web App",123,,,,FALSE,TRUE,0,14,,,"femmesinbotany botany2022",,,,,"http://pbs.twimg.com/media/FYkOp8GUsAEWpq_.jpg","https://t.co/yHI66ORBoz","https://twitter.com/softcorebotany/status/1551787981932900353/photo/1","photo","http://pbs.twimg.com/media/FYkOp8GUsAEWpq_.jpg","https://t.co/yHI66ORBoz","https://twitter.com/softcorebotany/status/1551787981932900353/photo/1",,"x1131389112068349953","softcorebotany","en",,,,,,,,,,,,,,,,"x1551787981932900353","Queer Femmes in Botany mixer was a sweet success! #femmesinbotany #botany2022 <U+2728> https://t.co/yHI66ORBoz",2022-07-26 04:34:20,"Twitter Web App",130,14,"x1131389112068349953","softcorebotany","Harpo Faust",539,847,766,"Albuquerque, NM","Collections Manager @ the University of New Mexico Herbarium @ the Museum of Southwestern Biology. Botanist forever.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551960593946808320","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551060093776850944",2022-07-24 04:21:58,"vinita_gowda","I am disliking twitter today as #Botany2022 gets on its way.... I am so very hesitant to even open my twitter and be told what amazing talks I am missing! 
(And, this is while I am still very scared of covid. I have truly never been THIS conflicted!) @Botanical_","Twitter for Android",262,,,,FALSE,FALSE,11,0,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551060093776850944","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552177456878358528",2022-07-27 06:21:58,"vinita_gowda","@IJPSJournal @SandyKnapp @UChicagoPress Gosh - NOW i am seriously missing #botany2022... ! @SandyKnapp - any chance the bandana can make it to India?","Twitter Web App",109,"x1552051758742085632","x763975081","IJPSJournal",FALSE,FALSE,5,0,,,"botany2022",,,,,,,,,,,,,"x763975081 x242271271 x16404772 x242271271","IJPSJournal SandyKnapp UChicagoPress SandyKnapp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552177456878358528","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
