"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1232350460218159104","x1420013084735856642",2021-07-27 13:27:56,"MOOPellegrini","@UdeMischa I just want to publicly announce that not all #botanists are horticulturalist. It is a different skill and I truly am amazed by people who have the gift! I, too, am not the best at my indoor plants...but I try. <U+0001F606><U+0001F643>
#BlackBotanistsWeek2021 #HouseplantHour #IndoorBotany https://t.co/EGO8eAUhmv","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"botanists",,,,,,,,,,,,,"x3300390725 x466835878","T_Marie_Wms UdeMischa","en",,,,,,,,,,,,,,,,"x1419979731005579292","@UdeMischa I just want to publicly announce that not all #botanists are horticulturalist. It is a different skill and I truly am amazed by people who have the gift! I, too, am not the best at my indoor plants...but I try. <U+0001F606><U+0001F643>
#BlackBotanistsWeek2021 #HouseplantHour #IndoorBotany https://t.co/EGO8eAUhmv",2021-07-27 11:15:24,"Twitter Web App",14,3,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1420013084735856642","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419649890205016069",2021-07-26 13:24:44,"MOOPellegrini","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS","Twitter for Android",272,,,,FALSE,FALSE,129,42,,,"Brazil Commelinales Commelina BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe RollCall BlackBotanistsWeek",,,,,"http://pbs.twimg.com/media/E7OcDSyXMAImIG-.jpg","https://t.co/DfeBs7xhaS","https://twitter.com/MOOPellegrini/status/1419649890205016069/photo/1","photo","http://pbs.twimg.com/media/E7OcDSyXMAImIG-.jpg","https://t.co/DfeBs7xhaS","https://twitter.com/MOOPellegrini/status/1419649890205016069/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419649890205016069","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1420012080623722499",2021-07-27 13:23:57,"MOOPellegrini","#BlackBotanistsWeek2021 I'm Chakayla and I am an urban gardener in Charlotte, NC! This summer I uncovered that I am obsessed with growing tomatoes (of all kinds) and that my great-great grands were farmers! My mission is to remind the world that: black hands have green thumbs! https://t.co/JiWdtH3atT","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x109804656","chakaylajtaylor","en",,,,,,,,,,,,,,,,"x1420006519849037824","#BlackBotanistsWeek2021 I'm Chakayla and I am an urban gardener in Charlotte, NC! This summer I uncovered that I am obsessed with growing tomatoes (of all kinds) and that my great-great grands were farmers! My mission is to remind the world that: black hands have green thumbs! https://t.co/JiWdtH3atT",2021-07-27 13:01:51,"Twitter Web App",23,8,"x109804656","chakaylajtaylor","Chakayla Taylor-Sykes",3819,2852,51982,"Charlotte, NC","Chakayla (<U+2600><U+FE0F>Mama Sunshine) | Spyce Queen & Artisan <U+0001F336>-Online Spyce Shop <U+0001F347>-Scratch Made Herbal Elixirs-Subscribe to my Patreon for Garden Tips + Yummy Recipes",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1420012080623722499","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419673360863309834",2021-07-26 14:58:00,"MOOPellegrini","#BlackBotanistsWeek2021 is here!<U+0001F64C><U+0001F3FF>I'm Morgan, a Biologist living in my favorite city in the world <U+0001F5FD>. Currently on projects w/ @GreatEcology &amp; @atlasobscura, my interests span the molecular to ecological levels<U+0001F9EC><U+0001F30E>. Favorite plant? Hydnora africana, introduced to me by @RK_ct! https://t.co/FOqDT1luQ1","Twitter for Android",140,,,,FALSE,TRUE,0,88,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2602174056","themorgantrail","en",,,,,,,,,,,,,,,,"x1419670525312442369","#BlackBotanistsWeek2021 is here!<U+0001F64C><U+0001F3FF>I'm Morgan, a Biologist living in my favorite city in the world <U+0001F5FD>. Currently on projects w/ @GreatEcology &amp; @atlasobscura, my interests span the molecular to ecological levels<U+0001F9EC><U+0001F30E>. Favorite plant? Hydnora africana, introduced to me by @RK_ct! https://t.co/FOqDT1luQ1",2021-07-26 14:46:44,"Twitter Web App",246,88,"x2602174056","themorgantrail","Dr. Morgan Halane",5514,5680,2810,"New York, NY","Biologist based in NYC | #BlackBotanistsWeek co-founder | @AndrewYang volunteer | J&J vax trial participant | Habit of getting into interesting situations",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419673360863309834","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419705662699941888",2021-07-26 17:06:21,"MOOPellegrini","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for Android",140,,,,FALSE,TRUE,0,116,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",559,116,"x1365426751875272704","chazz_jordan","Chazz Jordan",258,149,86,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419705662699941888","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419769149610512386",2021-07-26 21:18:37,"MOOPellegrini","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg","Twitter for Android",140,,,,FALSE,TRUE,0,110,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x824349788460240898","ColorfulSciGirl","en",,,,,,,,,,,,,,,,"x1419705675618426881","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg",2021-07-26 17:06:24,"Twitter for Android",478,110,"x824349788460240898","ColorfulSciGirl","Dr. Angelica Patterson",3641,562,554,"New York, USA","Science Educator | Columbia & Cornell Alum| Plant Ecophysiologist | Climate Scientist | Diversity in #STEM Advocate | #BlackInNature",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419769149610512386","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419708410526896130",2021-07-26 17:17:16,"MOOPellegrini","Oooo weee, we jammin this morning! Start this week off right with #BlackBotanistsWeek2021 soundtrack! That's right, we put together a whole mood for this week through our Spotify playlist <U+0001F3B6><U+0001F3A7> <U+27A1><U+FE0F>https://t.co/fb7qnmhJ4r https://t.co/P5HokfSLMR","Twitter for Android",140,,,,FALSE,TRUE,0,20,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1419646937360306178","Oooo weee, we jammin this morning! Start this week off right with #BlackBotanistsWeek2021 soundtrack! That's right, we put together a whole mood for this week through our Spotify playlist <U+0001F3B6><U+0001F3A7> <U+27A1><U+FE0F>https://t.co/fb7qnmhJ4r https://t.co/P5HokfSLMR",2021-07-26 13:13:00,"Twitter Web App",57,20,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3324,1641,2393,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419708410526896130","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419674194086924288",2021-07-26 15:01:18,"MOOPellegrini","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8","Twitter for Android",144,,,,FALSE,TRUE,0,117,,,"writer",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419613473751724037","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8",2021-07-26 11:00:01,"Twitter Web App",375,117,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419674194086924288","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1420012246378352657",2021-07-27 13:24:36,"MOOPellegrini","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!","Twitter for Android",132,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x17385903","kejames","en",,,,,,,,,,,,,,,,"x1420003804662075393","<U+0001F33F><U+0001F335><U+0001FAB4> Hey hey it’s <U+0001F334><U+0001F331><U+0001F338>
#BlackBotanistsWeek2021!<U+0001F332><U+2618><U+FE0F>

Click the hashtag and check out all the great intros and new follows!",2021-07-27 12:51:04,"Twitter for iPhone",7,4,"x17385903","kejames","Dr. Karen James",37798,3410,136801,"Unceded Wabanaki land (Maine)","Molecular ecologist & outdoorswoman • DNA whisperer • into botany, evolution, space, sci-comm, skiing, Outlander, climate justice & human rights • she/her",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1420012246378352657","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419675750903525384",2021-07-26 15:07:29,"MOOPellegrini","Me: Need to focus on work this week <U+0001F62C>
#BlackBotanistsWeek2021: Come be enamored by all the amazing BIPOC botanists around the globe https://t.co/ZGuJpAPGEM","Twitter for Android",131,,,,TRUE,FALSE,14,2,,,"BlackBotanistsWeek2021",,"twitter.com/ghiblisarchive…","https://t.co/ZGuJpAPGEM","https://twitter.com/ghiblisarchive/status/1419550880177827840",,,,,,,,,,,"en","x1419550880177827840","Spirited Away https://t.co/yButz0aCW6",2021-07-26 06:51:18,"Twitter for iPhone",5058,941,"x1178814643441213440","ghiblisarchive","Studio Ghibli",253972,15,1731,"<U+273F>","A studio ghibli archive. <U+2800><U+2800> <U+2800> <U+2800> <U+2800> <U+2800> <U+2800> <U+2800> <U+2800><U+2800> <U+2800> <U+2800> <U+2800> <U+2800> <U+2800> scenes, photos and gifs",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419675750903525384","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
