"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1239935844787478533","x1421187745427435523",2021-07-30 19:15:37,"botany_taty","My lithops have babies! I never got this right back home in South Africa. Here they are on my balcony in Shanghai, thriving. <U+0001F923><U+0001F1FF><U+0001F1E6> 

#BlackBotanistsWeek #succulents #SouthAfricanFlora https://t.co/DzKXdeAMMX","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x3407088736","LaviniaEngel","en",,,,,,,,,,,,,,,,"x1421092970518958086","My lithops have babies! I never got this right back home in South Africa. Here they are on my balcony in Shanghai, thriving. <U+0001F923><U+0001F1FF><U+0001F1E6> 

#BlackBotanistsWeek #succulents #SouthAfricanFlora https://t.co/DzKXdeAMMX",2021-07-30 12:59:01,"Twitter for Android",92,16,"x3407088736","LaviniaEngel","Liewe Heksie",3928,2876,27427,"Shanghai, China","Environmentalist <U+0001F30D> Chile-Mandela scholar <U+0001F1E8><U+0001F1F1> M&G Top 200 Young SAfricans <U+0001F1FF><U+0001F1E6> USAID YALI Alumna <U+0001F1FA><U+0001F1F8> Mom, wife & big sis <U+0001F6EB><U+0001F951>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187745427435523","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187708563697664",2021-07-30 19:15:28,"botany_taty","Another passion of mine from the Solanaceous group are heirloom potatoes. I had a lot of fun growing pink &amp; purple potatoes <U+0001F496><U+0001F49C><U+0001F954> 

I roasted these with mild peppers &amp; sage, all from my garden.

#BlackBotanistsWeek #BlackBotanistsWeek2021 #heirloomvegetables #gyo #foodies https://t.co/IXGdNiiUY9","Twitter for iPhone",144,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x3407088736","LaviniaEngel","en",,,,,,,,,,,,,,,,"x1421106166868889602","Another passion of mine from the Solanaceous group are heirloom potatoes. I had a lot of fun growing pink &amp; purple potatoes <U+0001F496><U+0001F49C><U+0001F954> 

I roasted these with mild peppers &amp; sage, all from my garden.

#BlackBotanistsWeek #BlackBotanistsWeek2021 #heirloomvegetables #gyo #foodies https://t.co/IXGdNiiUY9",2021-07-30 13:51:27,"Twitter for Android",18,6,"x3407088736","LaviniaEngel","Liewe Heksie",3928,2876,27427,"Shanghai, China","Environmentalist <U+0001F30D> Chile-Mandela scholar <U+0001F1E8><U+0001F1F1> M&G Top 200 Young SAfricans <U+0001F1FF><U+0001F1E6> USAID YALI Alumna <U+0001F1FA><U+0001F1F8> Mom, wife & big sis <U+0001F6EB><U+0001F951>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187708563697664","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187493924331521",2021-07-30 19:14:37,"botany_taty","Today for #BlackBotanistsWeek #BlackBotanistsWeek2021, I have #FoodAroundTheWorld #CropsAroundTheWorld.
Jollof rice with mixed veg, Kale mixed with sausage, and ""Akara"" (made with blackeye peas). https://t.co/RLtzOuzBW2","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1421115055962263557","Today for #BlackBotanistsWeek #BlackBotanistsWeek2021, I have #FoodAroundTheWorld #CropsAroundTheWorld.
Jollof rice with mixed veg, Kale mixed with sausage, and ""Akara"" (made with blackeye peas). https://t.co/RLtzOuzBW2",2021-07-30 14:26:47,"Twitter for Android",26,11,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187493924331521","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187073088839681",2021-07-30 19:12:57,"botany_taty","This year for #BlackBotanistsWeek my #FoodAroundTheWorld story is about chocolate! I created an immersive and cross-curricular experience that combined math/cooking/chemistry while teaching about diversity and equity in communities around the world AND relate it to science 1/ https://t.co/Poa0RSbMOW","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"BlackBotanistsWeek FoodAroundTheWorld",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1421163240646582273","This year for #BlackBotanistsWeek my #FoodAroundTheWorld story is about chocolate! I created an immersive and cross-curricular experience that combined math/cooking/chemistry while teaching about diversity and equity in communities around the world AND relate it to science 1/ https://t.co/Poa0RSbMOW",2021-07-30 17:38:15,"Twitter for iPhone",33,17,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187073088839681","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419843411645976580",2021-07-27 02:13:43,"botany_taty","Ruellia and Ficus are two groups that would tickle my fancy any day, but I had an amazing 2020 with my Cucurbits. Still in love with 'em Cucurbits, but I see myself falling in love with another group very soon<U+0001F60A>. Virbunum?
#PlantsAroundTheGlobe
#BlackBotanistsWeek https://t.co/BMdCf5fNtY","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1328802210","OSO_Tee","en",,,,,,,,,,,,,,,,"x1419745248889262081","Ruellia and Ficus are two groups that would tickle my fancy any day, but I had an amazing 2020 with my Cucurbits. Still in love with 'em Cucurbits, but I see myself falling in love with another group very soon<U+0001F60A>. Virbunum?
#PlantsAroundTheGlobe
#BlackBotanistsWeek https://t.co/BMdCf5fNtY",2021-07-26 19:43:39,"Twitter for Android",16,4,"x1328802210","OSO_Tee","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>",2851,1976,6428,"Living","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more | never had a diary | maybe engaging",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419843411645976580","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419843396143927297",2021-07-27 02:13:39,"botany_taty","#BlackBotanistsWeek isn't something I want to be left out of<U+0001F60A>.
Botanist since 2008 - undergrad through postgrad, falling in love with plant anatomy, taxonomy, evolution, phylogenetics, and botanical digitization, even getting a research fellowship in the process. It's been fun!","Twitter for iPhone",140,,,,FALSE,TRUE,0,34,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1328802210","OSO_Tee","en",,,,,,,,,,,,,,,,"x1280165201002651649","#BlackBotanistsWeek isn't something I want to be left out of<U+0001F60A>.
Botanist since 2008 - undergrad through postgrad, falling in love with plant anatomy, taxonomy, evolution, phylogenetics, and botanical digitization, even getting a research fellowship in the process. It's been fun!",2020-07-06 15:42:22,"Twitter for Android",116,34,"x1328802210","OSO_Tee","Oluwatobi OSO <U+0001F1F3><U+0001F1EC><U+0001F1EE><U+0001F1F3><U+0001F1E8><U+0001F1E6>",2851,1976,6428,"Living","Husband, Dad & Christian | researching around plant anatomy, evolution, botanical digitization, & maybe more | never had a diary | maybe engaging",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419843396143927297","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419812884343820291",2021-07-27 00:12:25,"botany_taty","@JoshFelton12 @ColoradoCollege Welcome josh! I look forward to seeing all that you have to share this week. I too love plants, pollinators, &amp; evolution!<U+0001F33F><U+0001F41D> #BlackBotanistsWeek","Twitter for iPhone",147,"x1419749279405539328","x1308080092992532496","JoshFelton12",FALSE,FALSE,5,0,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1308080092992532496 x24771194","JoshFelton12 ColoradoCollege","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419812884343820291","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420117112073379851",2021-07-27 20:21:18,"botany_taty","@themorgantrail @calacademy @T_Marie_Wms @StumpedGrad @localecologist @haalimifolia @RK_ct @Itumeleng_M @Glossopetalon @BerondaM @jade_bleau @noxthelion Seconding this thank you! We really appreciate it #BlackBotanistsWeek","Twitter for iPhone",69,"x1420111181939871750","x2602174056","themorgantrail",FALSE,FALSE,7,0,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x2602174056 x16017753 x3300390725 x4827263040 x20254394 x785598853391060992 x291261221 x110984477 x1179146900559319040 x3873228269 x157088440 x588595552","themorgantrail calacademy T_Marie_Wms StumpedGrad localecologist haalimifolia RK_ct Itumeleng_M Glossopetalon BerondaM jade_bleau noxthelion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420117112073379851","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420353679220219904",2021-07-28 12:01:20,"botany_taty","So excited about #BlackBotanistsWeek2021 FRI @ 1 PM ET
MEET author @melinawriter &amp; ""Jayden's Impossible Garden""! Our 2020 #BlackBotanistsWeek saw the participation of many young botanists! So we have an event especially for them &amp; their families!
Register: https://t.co/rxZmRidmS1 https://t.co/U96ThZQQjn","Twitter for iPhone",144,,,,FALSE,TRUE,0,24,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269 x2460624354","BerondaM melinawriter","en",,,,,,,,,,,,,,,,"x1420033763388579849","So excited about #BlackBotanistsWeek2021 FRI @ 1 PM ET
MEET author @melinawriter &amp; ""Jayden's Impossible Garden""! Our 2020 #BlackBotanistsWeek saw the participation of many young botanists! So we have an event especially for them &amp; their families!
Register: https://t.co/rxZmRidmS1 https://t.co/U96ThZQQjn",2021-07-27 14:50:06,"Twitter Web App",44,24,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420353679220219904","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419663586662785026",2021-07-26 14:19:09,"botany_taty","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419663586662785026","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
