"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1167167368952471556","x1551686201416921088",2022-07-25 21:49:54,"rosemaryglos","Hey #botany2022: do you like beautiful and strange  trichomes?! Do you like evolution and adaptation? Come check out my grad student @rosemaryglos' poster #114 (Ecology Section) tonight from 5:30-6:15 on the eco-evo of Loasaceae trichomes &lt;3","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,"botany2022",,,,,,,,,,,,,"x598802573","weber_mg","en",,,,,,,,,,,,,,,,"x1551638371327418368","Hey #botany2022: do you like beautiful and strange  trichomes?! Do you like evolution and adaptation? Come check out my grad student @rosemaryglos' poster #114 (Ecology Section) tonight from 5:30-6:15 on the eco-evo of Loasaceae trichomes &lt;3",2022-07-25 18:39:50,"Twitter Web App",30,9,"x598802573","weber_mg","Marjorie Weber",2296,846,1369,"East Lansing, MI","Evolutionary Ecologist studying species interactions, plants, insects, and macroevolution. Co-founder of @biodiversifying.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rosemaryglos/status/1551686201416921088","Rosemary Glos","East Lansing, MI, USA","Plant ecology + morphology + evolution <U+23AE> @CornellCALS <U+21E2> @MSUNatSci + @EEB_MSU <U+0001F33F> | sci/botanical illustrator  <U+0001F58C> <U+23AE> she/her","https://t.co/77pa1OZeHZ",FALSE,343,529,6,248,370,2019-08-29 20:09:32,FALSE,"https://t.co/77pa1OZeHZ","https://rosemaryglos.wixsite.com/science-and-art",,"https://pbs.twimg.com/profile_banners/1167167368952471556/1634160519",,"http://pbs.twimg.com/profile_images/1167167545297821697/WtQ0tAu4_normal.jpg"
"x1167167368952471556","x1551346954793234432",2022-07-24 23:21:51,"rosemaryglos","Wanna see this 3D image of a Mentzelia leaf in all its glory? Stop by my poster (#114) at #Botany2022 to get a bug's eye view-3D glasses provided!

See also: a video of a bug struggling (laboriously!) against hooked trichomes and LOTs of musing about the ecology of complex hairs! https://t.co/mE1WZTZKz8","Twitter Web App",280,,,,FALSE,FALSE,20,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYd9pAhUUAAi0vd.jpg","https://t.co/mE1WZTZKz8","https://twitter.com/rosemaryglos/status/1551346954793234432/photo/1","photo","http://pbs.twimg.com/media/FYd9pAhUUAAi0vd.jpg","https://t.co/mE1WZTZKz8","https://twitter.com/rosemaryglos/status/1551346954793234432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rosemaryglos/status/1551346954793234432","Rosemary Glos","East Lansing, MI, USA","Plant ecology + morphology + evolution <U+23AE> @CornellCALS <U+21E2> @MSUNatSci + @EEB_MSU <U+0001F33F> | sci/botanical illustrator  <U+0001F58C> <U+23AE> she/her","https://t.co/77pa1OZeHZ",FALSE,343,529,6,248,370,2019-08-29 20:09:32,FALSE,"https://t.co/77pa1OZeHZ","https://rosemaryglos.wixsite.com/science-and-art",,"https://pbs.twimg.com/profile_banners/1167167368952471556/1634160519",,"http://pbs.twimg.com/profile_images/1167167545297821697/WtQ0tAu4_normal.jpg"
"x1167167368952471556","x1551626849377067009",2022-07-25 17:54:03,"rosemaryglos","Need a break from the information rush? Come to the #Botany2022 Exhibit Hall and play Roll for Botany to draw an imaginary plant! https://t.co/4NiBV12bGL","Twitter for iPhone",139,,,,FALSE,TRUE,0,5,,,"Botany2022",,,,,,,,,,,,,"x796899314459090945","KaseyKPham","en",,,,,,,,,,,,,,,,"x1551623038755491840","Need a break from the information rush? Come to the #Botany2022 Exhibit Hall and play Roll for Botany to draw an imaginary plant! https://t.co/4NiBV12bGL",2022-07-25 17:38:54,"Twitter for Android",24,5,"x796899314459090945","KaseyKPham","Kasey Tu<U+1EDD>ng Khanh Ph<U+1EA1>m",566,549,277,"Gainesville, FL","grad student in the @soltislab @ UF | they/them | plant hybridization and evolution | science<U+0001F91D>art | i love giant robots",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rosemaryglos/status/1551626849377067009","Rosemary Glos","East Lansing, MI, USA","Plant ecology + morphology + evolution <U+23AE> @CornellCALS <U+21E2> @MSUNatSci + @EEB_MSU <U+0001F33F> | sci/botanical illustrator  <U+0001F58C> <U+23AE> she/her","https://t.co/77pa1OZeHZ",FALSE,343,529,6,248,370,2019-08-29 20:09:32,FALSE,"https://t.co/77pa1OZeHZ","https://rosemaryglos.wixsite.com/science-and-art",,"https://pbs.twimg.com/profile_banners/1167167368952471556/1634160519",,"http://pbs.twimg.com/profile_images/1167167545297821697/WtQ0tAu4_normal.jpg"
"x3294187659","x1551590882641575936",2022-07-25 15:31:08,"wile_phylote","And this is me! I believe monocots are the BEST plants, but I welcome healthy debate (just recognize that monocots are the best regardless).  #Botany2022 https://t.co/NVEfinr19B","Twitter for iPhone",153,"x1551590855324176386","x3294187659","wile_phylote",FALSE,FALSE,20,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYhbqj5WIAEdZ5j.jpg","https://t.co/NVEfinr19B","https://twitter.com/wile_phylote/status/1551590882641575936/photo/1","photo","http://pbs.twimg.com/media/FYhbqj5WIAEdZ5j.jpg http://pbs.twimg.com/media/FYhbqj4X0AE_AQk.jpg http://pbs.twimg.com/media/FYhbqj5XkAEmYGZ.jpg http://pbs.twimg.com/media/FYhbqkTWQAAeK_1.jpg","https://t.co/NVEfinr19B https://t.co/NVEfinr19B https://t.co/NVEfinr19B https://t.co/NVEfinr19B","https://twitter.com/wile_phylote/status/1551590882641575936/photo/1 https://twitter.com/wile_phylote/status/1551590882641575936/photo/1 https://twitter.com/wile_phylote/status/1551590882641575936/photo/1 https://twitter.com/wile_phylote/status/1551590882641575936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551590882641575936","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551590855324176386",2022-07-25 15:31:01,"wile_phylote","Here are some cool belowground traits to hopefully entice some of you! #Botany2022 https://t.co/U99pvdsQ6m","Twitter for iPhone",82,"x1551590833815691264","x3294187659","wile_phylote",FALSE,FALSE,15,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYhbpPQXgAI1ekb.jpg","https://t.co/U99pvdsQ6m","https://twitter.com/wile_phylote/status/1551590855324176386/photo/1","photo","http://pbs.twimg.com/media/FYhbpPQXgAI1ekb.jpg http://pbs.twimg.com/media/FYhbpPSXgAAufTg.jpg http://pbs.twimg.com/media/FYhbpPTXwAIrEXk.jpg http://pbs.twimg.com/media/FYhbpPUWQAALF7n.jpg","https://t.co/U99pvdsQ6m https://t.co/U99pvdsQ6m https://t.co/U99pvdsQ6m https://t.co/U99pvdsQ6m","https://twitter.com/wile_phylote/status/1551590855324176386/photo/1 https://twitter.com/wile_phylote/status/1551590855324176386/photo/1 https://twitter.com/wile_phylote/status/1551590855324176386/photo/1 https://twitter.com/wile_phylote/status/1551590855324176386/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551590855324176386","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1548328718963093504",2022-07-16 15:28:27,"wile_phylote","Important updates for in-person attendees of  #Botany2022 coming soon! We can't wait to see you in Anchorage! (hint in image below...) https://t.co/c8Pd9IS0At","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022",,,,,,,,,,,,,"x2444748694","MLinkPerez","en",,,,,,,,,,,,,,,,"x1548296050040918016","Important updates for in-person attendees of  #Botany2022 coming soon! We can't wait to see you in Anchorage! (hint in image below...) https://t.co/c8Pd9IS0At",2022-07-16 13:18:38,"Twitter Web App",63,9,"x2444748694","MLinkPerez","Dr. Melanie Link-Perez <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33F>",2359,1689,3543,"Tampa, Florida","Academic Advisor, Botanist, Plant Systematist, Science Educator; love to hike & spend time outdoors",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1548328718963093504","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549161428992417793",2022-07-18 22:37:21,"wile_phylote","Hey #Botany2022 attendees, let's chat about this new series at IJPS! DM or email me or find me in Anchorage. This is a perfect venue to publish your teaching materials or for students to publish their thesis introduction chapters. https://t.co/LvzYRkwSsG","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"Botany2022",,,,,,,,,,,,,"x3050407790","SMWadgymar","en",,,,,,,,,,,,,,,,"x1549153876166811648","Hey #Botany2022 attendees, let's chat about this new series at IJPS! DM or email me or find me in Anchorage. This is a perfect venue to publish your teaching materials or for students to publish their thesis introduction chapters. https://t.co/LvzYRkwSsG",2022-07-18 22:07:20,"Twitter for Android",11,6,"x3050407790","SMWadgymar","Susana Wadgymar <U+0001F33F><U+0001F52C>",2277,1504,5469,"Davidson, NC","Evolutionary ecologist, Assistant Professor at Davidson College. Tweets about plants, eco/evo, climate change, natural history, teaching, and DEI. (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549161428992417793","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549455764548268033",2022-07-19 18:06:56,"wile_phylote","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"BSAStudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",202,360,101,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549455764548268033","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551685129919238144",2022-07-25 21:45:38,"wile_phylote","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711","Twitter for iPhone",140,,,,FALSE,TRUE,0,57,,,"phd moss",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1551338248542175232","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711",2022-07-24 22:47:15,"Twitter Web App",58,57,"x94356698","MossPlants","Jessica Budke PhD",2170,1403,4911,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551685129919238144","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549064212554559488",2022-07-18 16:11:03,"wile_phylote","Linda Ann Vorobik, PhD Botanist and Botanical Artist, will be selling her botanical art as prints, cards, hand-painted silk scarves, and wall hangings at #Botany2022! 
https://t.co/5hZXDAEpA7

One of the many great artists you can meet and support when you are at Botany 2022! https://t.co/dnc6g7sGhb","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549057990937944066","Linda Ann Vorobik, PhD Botanist and Botanical Artist, will be selling her botanical art as prints, cards, hand-painted silk scarves, and wall hangings at #Botany2022! 
https://t.co/5hZXDAEpA7

One of the many great artists you can meet and support when you are at Botany 2022! https://t.co/dnc6g7sGhb",2022-07-18 15:46:19,"Twitter Web App",32,4,"x34286572","Botanical_","Botanical Society of America",17354,3983,10065,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549064212554559488","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
