"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670827934","x1551343815499268097",2022-07-24 23:09:22,"jessilynnallen","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"phd moss",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1551338248542175232","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711",2022-07-24 22:47:15,"Twitter Web App",1,4,"x94356698","MossPlants","Jessica Budke PhD",2144,1385,4895,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jessilynnallen/status/1551343815499268097","Jessica Allen","Spokane, WA","Lichenologist, conservation biologist, Assistant Professor at Eastern Washington University. #LichenConservation #lichens #FungalConservation  #UrbanLichens","https://t.co/0oJQTEKcZp",FALSE,743,737,13,474,1799,2014-07-22 22:32:52,FALSE,"https://t.co/0oJQTEKcZp","https://allenlichenlab.wordpress.com/",,"https://pbs.twimg.com/profile_banners/2670827934/1565988969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1533843795258707970/Oco8jWCk_normal.jpg"
"x960271332","x1551343539425927168",2022-07-24 23:08:17,"NordicJBotany","Ready, set, draw! Visit our booth at #Botany2022 and make a drawing of your #plant or research organism for a chance to win a @NordicJBotany t-shirt! We are so excited to be here as part of @NordicOikos! https://t.co/bTytANlYI3","Twitter Web App",203,,,,FALSE,FALSE,1,0,,,"Botany2022 plant",,,,,"http://pbs.twimg.com/media/FYd6MoVVQAAyQ5w.jpg","https://t.co/bTytANlYI3","https://twitter.com/NordicJBotany/status/1551343539425927168/photo/1","photo","http://pbs.twimg.com/media/FYd6MoVVQAAyQ5w.jpg","https://t.co/bTytANlYI3","https://twitter.com/NordicJBotany/status/1551343539425927168/photo/1",,"x960271332 x3121167195","NordicJBotany NordicOikos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NordicJBotany/status/1551343539425927168","Nordic Journal of Botany","","Exploring the botanical biodiversity on Earth","https://t.co/4TSwA45vsR",FALSE,1432,739,32,1224,187,2012-11-20 11:07:43,FALSE,"https://t.co/4TSwA45vsR","http://www.nordicjbotany.org",,"https://pbs.twimg.com/profile_banners/960271332/1639000295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550028817984626689/1FO54DiC_normal.jpg"
"x960271332","x1550032761364291587",2022-07-21 08:19:43,"NordicJBotany","We are excitedly packing our bags for #Botany2022 in Anchorage! Who of you will be there? We are looking forward to seeing as many of you as possible! Thank you @Botanical_ for the introduction! https://t.co/AKZ6rAl4CT","Twitter Web App",194,,,,TRUE,FALSE,21,2,,,"Botany2022",,"twitter.com/Botanical_/sta…","https://t.co/AKZ6rAl4CT","https://twitter.com/Botanical_/status/1549755504041365504",,,,,,,,,"x34286572","Botanical_","en","x1549755504041365504","A big thank you to #Botany2022 sponsor Nordic Journal of Botany! They are your scientific magazine in ecology and systematics of wild plants, algea, lichens and fungi.

Make sure to stop by and see them at the Exhibit Hall! https://t.co/CENnzVhuqz",2022-07-20 13:57:59,"Twitter Web App",12,1,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NordicJBotany/status/1550032761364291587","Nordic Journal of Botany","","Exploring the botanical biodiversity on Earth","https://t.co/4TSwA45vsR",FALSE,1432,739,32,1224,187,2012-11-20 11:07:43,FALSE,"https://t.co/4TSwA45vsR","http://www.nordicjbotany.org",,"https://pbs.twimg.com/profile_banners/960271332/1639000295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550028817984626689/1FO54DiC_normal.jpg"
"x960271332","x1551266288197963776",2022-07-24 18:01:18,"NordicJBotany","After 2 days of travel, we have made it to #Botany2022 in #Anchorage! And so has our luggage ;) so come and pick up your NJB souvenir in the exhibit hall. We are excited to hear all about your latest #ecology or #taxonomy research!","Twitter Web App",231,,,,FALSE,FALSE,9,0,,,"Botany2022 Anchorage ecology taxonomy",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NordicJBotany/status/1551266288197963776","Nordic Journal of Botany","","Exploring the botanical biodiversity on Earth","https://t.co/4TSwA45vsR",FALSE,1432,739,32,1224,187,2012-11-20 11:07:43,FALSE,"https://t.co/4TSwA45vsR","http://www.nordicjbotany.org",,"https://pbs.twimg.com/profile_banners/960271332/1639000295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1550028817984626689/1FO54DiC_normal.jpg"
"x849795790767837184","x1551343096318726144",2022-07-24 23:06:31,"ecophysbiogeo","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for iPhone",140,,,,FALSE,TRUE,0,26,,,"Tropaeolum",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551042248267116546","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5",2022-07-24 03:11:03,"Twitter for iPhone",244,26,"x788134906257813504","meristemming","Annika Smith",541,504,538,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecophysbiogeo/status/1551343096318726144","Cam Blevins (they/them)","Ithaca, NY","@CornellEEB PhD student | plant ecophysiologist and biogeochemist | University of Georgia ‘21 <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>","https://t.co/Ip2TMGu3AD",FALSE,300,565,0,3424,4575,2017-04-06 01:27:59,FALSE,"https://t.co/Ip2TMGu3AD","https://www.researchgate.net/profile/Cameron-Blevins",,"https://pbs.twimg.com/profile_banners/849795790767837184/1587169840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447701277669007365/GOod2qXE_normal.jpg"
"x849795790767837184","x1549482054928461824",2022-07-19 19:51:24,"ecophysbiogeo","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"BSAStudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",194,354,88,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecophysbiogeo/status/1549482054928461824","Cam Blevins (they/them)","Ithaca, NY","@CornellEEB PhD student | plant ecophysiologist and biogeochemist | University of Georgia ‘21 <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>","https://t.co/Ip2TMGu3AD",FALSE,300,565,0,3424,4575,2017-04-06 01:27:59,FALSE,"https://t.co/Ip2TMGu3AD","https://www.researchgate.net/profile/Cameron-Blevins",,"https://pbs.twimg.com/profile_banners/849795790767837184/1587169840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447701277669007365/GOod2qXE_normal.jpg"
"x849795790767837184","x1550904549308649473",2022-07-23 18:03:53,"ecophysbiogeo","For those attending #Botany2022, especially #students: if you’re interested in #herbaria and/or careers in the federal #government I’d love to meet with you! DM me or find me at the conference. Lets talk! @Botanical_ @socherbcurators @AmSocPlantTaxon @iaptglobal","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,"Botany2022 students herbaria",,,,,,,,,,,,,"x2608687765","htsvoboda","en",,,,,,,,,,,,,,,,"x1550655426940870659","For those attending #Botany2022, especially #students: if you’re interested in #herbaria and/or careers in the federal #government I’d love to meet with you! DM me or find me at the conference. Lets talk! @Botanical_ @socherbcurators @AmSocPlantTaxon @iaptglobal",2022-07-23 01:33:58,"Twitter for iPhone",69,24,"x2608687765","htsvoboda","Dr. Harlan Svoboda",606,333,415,"Washington, DC","Herbarium Curator at the U.S. National Arboretum @usda. Collections management and passionflower systematics. All views are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecophysbiogeo/status/1550904549308649473","Cam Blevins (they/them)","Ithaca, NY","@CornellEEB PhD student | plant ecophysiologist and biogeochemist | University of Georgia ‘21 <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>","https://t.co/Ip2TMGu3AD",FALSE,300,565,0,3424,4575,2017-04-06 01:27:59,FALSE,"https://t.co/Ip2TMGu3AD","https://www.researchgate.net/profile/Cameron-Blevins",,"https://pbs.twimg.com/profile_banners/849795790767837184/1587169840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447701277669007365/GOod2qXE_normal.jpg"
"x2724477037","x1549777550896939009",2022-07-20 15:25:36,"ejrollinson","An early entry for this year's #CatsOfBotany, I think! <U+0001F408> #Botany2022 https://t.co/y8BWUfAjSf","TweetDeck",68,,,,TRUE,FALSE,7,0,,,"CatsOfBotany Botany2022",,"twitter.com/LocalPlantNerd…","https://t.co/y8BWUfAjSf","https://twitter.com/LocalPlantNerd/status/1549776869767143424",,,,,,,,,,,"en","x1549776869767143424","Odin is pretty excited about my poster for #Botany2022! It's on the evolutionary impact of Aboriginal communities foraging for Bush Tomatoes! Stop by and say hi on Monday- tragically Odin won't be able to make it. https://t.co/Z0JkKAkDxX",2022-07-20 15:22:53,"Twitter for Android",41,4,"x1192530282148184064","LocalPlantNerd","Amy Wrobleski",163,186,610,"Susquehannack land ","PhD student. studying how people impact plants, especially ones they like to eat. artist. professional cat herder. she/her",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1549777550896939009","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
"x2724477037","x1549112765649920000",2022-07-18 19:23:59,"ejrollinson","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv","TweetDeck",140,,,,FALSE,TRUE,0,40,,,"botany",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1549106483819847682","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv",2022-07-18 18:59:01,"Twitter Web App",163,40,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10724,5914,25551,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1549112765649920000","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
"x2724477037","x1550479994803167232",2022-07-22 13:56:51,"ejrollinson","Building my #Botany2022 schedule, and just realized that #UpAllNightWednesday is also going to be #UpAllNightToSeeTheEveningTalks 

I may need to get some extra coffee. https://t.co/LaxtIIwPGc","TweetDeck",168,,,,FALSE,FALSE,3,0,,,"Botany2022 UpAllNightWednesday UpAllNightToSeeTheEveningTalks",,,,,"http://pbs.twimg.com/tweet_video_thumb/FYRpL3vXgAEJOOo.jpg","https://t.co/LaxtIIwPGc","https://twitter.com/ejrollinson/status/1550479994803167232/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FYRpL3vXgAEJOOo.jpg","https://t.co/LaxtIIwPGc","https://twitter.com/ejrollinson/status/1550479994803167232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1550479994803167232","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
